Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4125604,-,b'Ontario',b'Canada',43.98,-81.63,0,252,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,1,1,14,30,7.5,265
2020,1,1,14,40,7.4,265
2020,1,1,14,50,7.4,265
2020,1,1,15,0,7.4,265
2020,1,1,15,10,7.4,264
2020,1,1,15,20,7.300000000000001,263
2020,1,1,15,30,7.2,263
2020,1,1,15,40,7.1000000000000005,262
2020,1,1,15,50,7.1000000000000005,262
2020,1,1,16,0,7,261
2020,1,1,16,10,6.9,260
2020,1,1,16,20,6.9,259
2020,1,1,16,30,6.800000000000001,258
2020,1,1,16,40,6.7,257
2020,1,1,16,50,6.7,256
2020,1,1,17,0,6.6000000000000005,255
2020,1,1,17,10,6.6000000000000005,254
2020,1,1,17,20,6.5,253
2020,1,1,17,30,6.5,252
2020,1,1,17,40,6.5,251
2020,1,1,17,50,6.4,250
2020,1,1,18,0,6.4,249
2020,1,1,18,10,6.4,248
2020,1,1,18,20,6.300000000000001,247
2020,1,1,18,30,6.300000000000001,246
2020,1,1,18,40,6.300000000000001,245
2020,1,1,18,50,6.2,244
2020,1,1,19,0,6.2,243
2020,1,1,19,10,6.2,241
2020,1,1,19,20,6.1000000000000005,240
2020,1,1,19,30,6.1000000000000005,239
2020,1,1,19,40,6.1000000000000005,237
2020,1,1,19,50,6,236
2020,1,1,20,0,6,235
2020,1,1,20,10,5.9,233
2020,1,1,20,20,5.9,232
2020,1,1,20,30,5.800000000000001,230
2020,1,1,20,40,5.7,229
2020,1,1,20,50,5.7,227
2020,1,1,21,0,5.6000000000000005,226
2020,1,1,21,10,5.7,224
2020,1,1,21,20,5.7,223
2020,1,1,21,30,5.7,221
2020,1,1,21,40,5.800000000000001,220
2020,1,1,21,50,5.800000000000001,218
2020,1,1,22,0,5.800000000000001,217
2020,1,1,22,10,5.9,216
2020,1,1,22,20,6.1000000000000005,215
2020,1,1,22,30,6.2,214
2020,1,1,22,40,6.300000000000001,213
2020,1,1,22,50,6.5,212
2020,1,1,23,0,6.6000000000000005,210
2020,1,1,23,10,6.6000000000000005,210
2020,1,1,23,20,6.6000000000000005,210
2020,1,1,23,30,6.6000000000000005,210
2020,1,1,23,40,6.6000000000000005,210
2020,1,1,23,50,6.6000000000000005,210
2020,1,2,0,0,7.300000000000001,205
2020,1,2,0,10,7.300000000000001,205
2020,1,2,0,20,7.4,205
2020,1,2,0,30,7.5,204
2020,1,2,0,40,7.5,204
2020,1,2,0,50,7.6000000000000005,204
2020,1,2,1,0,7.6000000000000005,203
2020,1,2,1,10,7.7,203
2020,1,2,1,20,7.7,203
2020,1,2,1,30,7.800000000000001,202
2020,1,2,1,40,7.800000000000001,202
2020,1,2,1,50,7.9,201
2020,1,2,2,0,7.9,201
2020,1,2,2,10,8,201
2020,1,2,2,20,8,201
2020,1,2,2,30,8.1,201
2020,1,2,2,40,8.1,201
2020,1,2,2,50,8.200000000000001,201
2020,1,2,3,0,8.200000000000001,201
2020,1,2,3,10,8.3,201
2020,1,2,3,20,8.3,202
2020,1,2,3,30,8.4,202
2020,1,2,3,40,8.5,203
2020,1,2,3,50,8.5,203
2020,1,2,4,0,8.6,204
2020,1,2,4,10,8.6,205
2020,1,2,4,20,8.700000000000001,206
2020,1,2,4,30,8.700000000000001,206
2020,1,2,4,40,8.8,207
2020,1,2,4,50,8.8,208
2020,1,2,5,0,8.8,209
2020,1,2,5,10,8.8,210
2020,1,2,5,20,8.700000000000001,210
2020,1,2,5,30,8.700000000000001,211
2020,1,2,5,40,8.700000000000001,212
2020,1,2,5,50,8.6,213
2020,1,2,6,0,8.6,214
2020,1,2,6,10,8.5,214
2020,1,2,6,20,8.4,215
2020,1,2,6,30,8.3,215
2020,1,2,6,40,8.3,216
2020,1,2,6,50,8.200000000000001,216
2020,1,2,7,0,8.1,217
2020,1,2,7,10,8.1,217
2020,1,2,7,20,8,217
2020,1,2,7,30,8,216
2020,1,2,7,40,7.9,216
2020,1,2,7,50,7.9,216
2020,1,2,8,0,7.800000000000001,216
2020,1,2,8,10,7.800000000000001,216
2020,1,2,8,20,7.800000000000001,216
2020,1,2,8,30,7.800000000000001,215
2020,1,2,8,40,7.800000000000001,215
2020,1,2,8,50,7.800000000000001,215
2020,1,2,9,0,7.800000000000001,215
2020,1,2,9,10,7.800000000000001,214
2020,1,2,9,20,7.9,214
2020,1,2,9,30,7.9,214
2020,1,2,9,40,7.9,214
2020,1,2,9,50,7.9,214
2020,1,2,10,0,7.9,214
2020,1,2,10,10,8,213
2020,1,2,10,20,8,213
2020,1,2,10,30,8,212
2020,1,2,10,40,8,212
2020,1,2,10,50,8,212
2020,1,2,11,0,8,211
2020,1,2,11,10,8,211
2020,1,2,11,20,8,210
2020,1,2,11,30,8,210
2020,1,2,11,40,8,210
2020,1,2,11,50,8,209
2020,1,2,12,0,7.9,209
2020,1,2,12,10,8,209
2020,1,2,12,20,8,209
2020,1,2,12,30,8.1,210
2020,1,2,12,40,8.1,210
2020,1,2,12,50,8.1,210
2020,1,2,13,0,8.200000000000001,210
2020,1,2,13,10,8.200000000000001,210
2020,1,2,13,20,8.200000000000001,210
2020,1,2,13,30,8.200000000000001,211
2020,1,2,13,40,8.3,211
2020,1,2,13,50,8.3,211
2020,1,2,14,0,8.3,211
2020,1,2,14,10,8.3,211
2020,1,2,14,20,8.3,211
2020,1,2,14,30,8.200000000000001,210
2020,1,2,14,40,8.200000000000001,210
2020,1,2,14,50,8.1,210
2020,1,2,15,0,8.1,210
2020,1,2,15,10,8.1,210
2020,1,2,15,20,8.1,210
2020,1,2,15,30,8.1,210
2020,1,2,15,40,8.1,210
2020,1,2,15,50,8.1,210
2020,1,2,16,0,8.1,210
2020,1,2,16,10,8.200000000000001,210
2020,1,2,16,20,8.200000000000001,210
2020,1,2,16,30,8.3,210
2020,1,2,16,40,8.3,211
2020,1,2,16,50,8.4,211
2020,1,2,17,0,8.4,211
2020,1,2,17,10,8.4,212
2020,1,2,17,20,8.3,212
2020,1,2,17,30,8.3,212
2020,1,2,17,40,8.3,213
2020,1,2,17,50,8.200000000000001,213
2020,1,2,18,0,8.200000000000001,213
2020,1,2,18,10,8.1,213
2020,1,2,18,20,7.9,213
2020,1,2,18,30,7.800000000000001,212
2020,1,2,18,40,7.6000000000000005,212
2020,1,2,18,50,7.5,212
2020,1,2,19,0,7.300000000000001,211
2020,1,2,19,10,7.300000000000001,211
2020,1,2,19,20,7.2,210
2020,1,2,19,30,7.1000000000000005,210
2020,1,2,19,40,7.1000000000000005,209
2020,1,2,19,50,7,209
2020,1,2,20,0,7,208
2020,1,2,20,10,7,208
2020,1,2,20,20,6.9,208
2020,1,2,20,30,6.9,208
2020,1,2,20,40,6.9,208
2020,1,2,20,50,6.800000000000001,208
2020,1,2,21,0,6.800000000000001,208
2020,1,2,21,10,6.800000000000001,209
2020,1,2,21,20,6.800000000000001,209
2020,1,2,21,30,6.800000000000001,210
2020,1,2,21,40,6.800000000000001,211
2020,1,2,21,50,6.800000000000001,212
2020,1,2,22,0,6.800000000000001,212
2020,1,2,22,10,6.800000000000001,213
2020,1,2,22,20,6.800000000000001,214
2020,1,2,22,30,6.800000000000001,215
2020,1,2,22,40,6.7,216
2020,1,2,22,50,6.7,217
2020,1,2,23,0,6.7,218
2020,1,2,23,10,6.7,218
2020,1,2,23,20,6.7,218
2020,1,2,23,30,6.7,218
2020,1,2,23,40,6.7,218
2020,1,2,23,50,6.7,218
2020,1,3,0,0,6.800000000000001,220
2020,1,3,0,10,6.800000000000001,220
2020,1,3,0,20,6.800000000000001,220
2020,1,3,0,30,6.7,220
2020,1,3,0,40,6.7,219
2020,1,3,0,50,6.7,219
2020,1,3,1,0,6.7,219
2020,1,3,1,10,6.7,218
2020,1,3,1,20,6.800000000000001,218
2020,1,3,1,30,6.800000000000001,218
2020,1,3,1,40,6.800000000000001,218
2020,1,3,1,50,6.800000000000001,217
2020,1,3,2,0,6.800000000000001,217
2020,1,3,2,10,6.800000000000001,217
2020,1,3,2,20,6.7,217
2020,1,3,2,30,6.7,217
2020,1,3,2,40,6.6000000000000005,218
2020,1,3,2,50,6.6000000000000005,218
2020,1,3,3,0,6.5,218
2020,1,3,3,10,6.4,219
2020,1,3,3,20,6.300000000000001,220
2020,1,3,3,30,6.2,220
2020,1,3,3,40,6.1000000000000005,221
2020,1,3,3,50,6,222
2020,1,3,4,0,5.9,223
2020,1,3,4,10,5.800000000000001,225
2020,1,3,4,20,5.7,226
2020,1,3,4,30,5.6000000000000005,228
2020,1,3,4,40,5.5,230
2020,1,3,4,50,5.4,231
2020,1,3,5,0,5.300000000000001,233
2020,1,3,5,10,5.4,235
2020,1,3,5,20,5.4,236
2020,1,3,5,30,5.4,237
2020,1,3,5,40,5.4,239
2020,1,3,5,50,5.5,240
2020,1,3,6,0,5.5,242
2020,1,3,6,10,5.5,242
2020,1,3,6,20,5.5,243
2020,1,3,6,30,5.4,243
2020,1,3,6,40,5.4,244
2020,1,3,6,50,5.4,244
2020,1,3,7,0,5.4,245
2020,1,3,7,10,5.4,245
2020,1,3,7,20,5.4,245
2020,1,3,7,30,5.300000000000001,244
2020,1,3,7,40,5.300000000000001,244
2020,1,3,7,50,5.300000000000001,244
2020,1,3,8,0,5.300000000000001,244
2020,1,3,8,10,5.2,245
2020,1,3,8,20,5.2,245
2020,1,3,8,30,5.2,246
2020,1,3,8,40,5.1000000000000005,246
2020,1,3,8,50,5.1000000000000005,247
2020,1,3,9,0,5,247
2020,1,3,9,10,4.9,249
2020,1,3,9,20,4.9,251
2020,1,3,9,30,4.800000000000001,254
2020,1,3,9,40,4.7,256
2020,1,3,9,50,4.6000000000000005,258
2020,1,3,10,0,4.5,260
2020,1,3,10,10,4.4,261
2020,1,3,10,20,4.4,262
2020,1,3,10,30,4.3,264
2020,1,3,10,40,4.2,265
2020,1,3,10,50,4.1000000000000005,266
2020,1,3,11,0,4,267
2020,1,3,11,10,4,269
2020,1,3,11,20,3.9000000000000004,270
2020,1,3,11,30,3.9000000000000004,271
2020,1,3,11,40,3.8000000000000003,272
2020,1,3,11,50,3.8000000000000003,274
2020,1,3,12,0,3.7,275
2020,1,3,12,10,3.7,276
2020,1,3,12,20,3.7,277
2020,1,3,12,30,3.7,278
2020,1,3,12,40,3.7,279
2020,1,3,12,50,3.7,280
2020,1,3,13,0,3.6,281
2020,1,3,13,10,3.7,282
2020,1,3,13,20,3.7,282
2020,1,3,13,30,3.7,283
2020,1,3,13,40,3.7,284
2020,1,3,13,50,3.8000000000000003,285
2020,1,3,14,0,3.8000000000000003,285
2020,1,3,14,10,3.8000000000000003,286
2020,1,3,14,20,3.8000000000000003,286
2020,1,3,14,30,3.8000000000000003,286
2020,1,3,14,40,3.8000000000000003,287
2020,1,3,14,50,3.8000000000000003,287
2020,1,3,15,0,3.8000000000000003,287
2020,1,3,15,10,3.8000000000000003,288
2020,1,3,15,20,3.8000000000000003,288
2020,1,3,15,30,3.8000000000000003,288
2020,1,3,15,40,3.8000000000000003,288
2020,1,3,15,50,3.8000000000000003,289
2020,1,3,16,0,3.8000000000000003,289
2020,1,3,16,10,3.8000000000000003,290
2020,1,3,16,20,3.8000000000000003,291
2020,1,3,16,30,3.8000000000000003,292
2020,1,3,16,40,3.8000000000000003,293
2020,1,3,16,50,3.8000000000000003,294
2020,1,3,17,0,3.8000000000000003,295
2020,1,3,17,10,3.8000000000000003,297
2020,1,3,17,20,3.8000000000000003,298
2020,1,3,17,30,3.8000000000000003,299
2020,1,3,17,40,3.8000000000000003,301
2020,1,3,17,50,3.8000000000000003,302
2020,1,3,18,0,3.8000000000000003,304
2020,1,3,18,10,3.9000000000000004,306
2020,1,3,18,20,3.9000000000000004,308
2020,1,3,18,30,3.9000000000000004,311
2020,1,3,18,40,3.9000000000000004,313
2020,1,3,18,50,4,315
2020,1,3,19,0,4,317
2020,1,3,19,10,3.9000000000000004,319
2020,1,3,19,20,3.9000000000000004,320
2020,1,3,19,30,3.8000000000000003,322
2020,1,3,19,40,3.7,323
2020,1,3,19,50,3.7,324
2020,1,3,20,0,3.6,326
2020,1,3,20,10,3.5,328
2020,1,3,20,20,3.4000000000000004,330
2020,1,3,20,30,3.4000000000000004,333
2020,1,3,20,40,3.3000000000000003,335
2020,1,3,20,50,3.2,337
2020,1,3,21,0,3.1,339
2020,1,3,21,10,3.2,341
2020,1,3,21,20,3.2,343
2020,1,3,21,30,3.2,345
2020,1,3,21,40,3.3000000000000003,346
2020,1,3,21,50,3.3000000000000003,348
2020,1,3,22,0,3.3000000000000003,350
2020,1,3,22,10,3.3000000000000003,351
2020,1,3,22,20,3.3000000000000003,352
2020,1,3,22,30,3.3000000000000003,353
2020,1,3,22,40,3.3000000000000003,354
2020,1,3,22,50,3.3000000000000003,355
2020,1,3,23,0,3.3000000000000003,356
2020,1,3,23,10,3.3000000000000003,356
2020,1,3,23,20,3.3000000000000003,356
2020,1,3,23,30,3.3000000000000003,356
2020,1,3,23,40,3.3000000000000003,356
2020,1,3,23,50,3.3000000000000003,356
2020,1,4,0,0,3.1,4
2020,1,4,0,10,3.1,6
2020,1,4,0,20,3.1,8
2020,1,4,0,30,3.1,10
2020,1,4,0,40,3.1,12
2020,1,4,0,50,3,13
2020,1,4,1,0,3,15
2020,1,4,1,10,3,17
2020,1,4,1,20,3,18
2020,1,4,1,30,3,19
2020,1,4,1,40,3,20
2020,1,4,1,50,3,21
2020,1,4,2,0,3,22
2020,1,4,2,10,3,23
2020,1,4,2,20,3,24
2020,1,4,2,30,3,25
2020,1,4,2,40,2.9000000000000004,26
2020,1,4,2,50,2.9000000000000004,26
2020,1,4,3,0,2.9000000000000004,27
2020,1,4,3,10,2.9000000000000004,28
2020,1,4,3,20,2.9000000000000004,28
2020,1,4,3,30,2.9000000000000004,29
2020,1,4,3,40,2.9000000000000004,29
2020,1,4,3,50,2.9000000000000004,30
2020,1,4,4,0,2.9000000000000004,30
2020,1,4,4,10,2.9000000000000004,30
2020,1,4,4,20,2.8000000000000003,31
2020,1,4,4,30,2.8000000000000003,31
2020,1,4,4,40,2.7,31
2020,1,4,4,50,2.7,31
2020,1,4,5,0,2.7,31
2020,1,4,5,10,2.6,30
2020,1,4,5,20,2.6,29
2020,1,4,5,30,2.5,28
2020,1,4,5,40,2.5,27
2020,1,4,5,50,2.5,26
2020,1,4,6,0,2.4000000000000004,25
2020,1,4,6,10,2.4000000000000004,23
2020,1,4,6,20,2.5,21
2020,1,4,6,30,2.5,19
2020,1,4,6,40,2.5,17
2020,1,4,6,50,2.5,15
2020,1,4,7,0,2.6,13
2020,1,4,7,10,2.6,70
2020,1,4,7,20,2.6,128
2020,1,4,7,30,2.6,186
2020,1,4,7,40,2.6,243
2020,1,4,7,50,2.6,301
2020,1,4,8,0,2.6,359
2020,1,4,8,10,2.6,358
2020,1,4,8,20,2.6,357
2020,1,4,8,30,2.7,357
2020,1,4,8,40,2.7,356
2020,1,4,8,50,2.8000000000000003,356
2020,1,4,9,0,2.8000000000000003,355
2020,1,4,9,10,2.8000000000000003,352
2020,1,4,9,20,2.8000000000000003,350
2020,1,4,9,30,2.8000000000000003,347
2020,1,4,9,40,2.9000000000000004,345
2020,1,4,9,50,2.9000000000000004,342
2020,1,4,10,0,2.9000000000000004,340
2020,1,4,10,10,2.9000000000000004,339
2020,1,4,10,20,3,338
2020,1,4,10,30,3,336
2020,1,4,10,40,3,335
2020,1,4,10,50,3.1,334
2020,1,4,11,0,3.1,333
2020,1,4,11,10,3.2,332
2020,1,4,11,20,3.2,331
2020,1,4,11,30,3.3000000000000003,330
2020,1,4,11,40,3.4000000000000004,329
2020,1,4,11,50,3.4000000000000004,328
2020,1,4,12,0,3.5,326
2020,1,4,12,10,3.6,326
2020,1,4,12,20,3.7,325
2020,1,4,12,30,3.8000000000000003,324
2020,1,4,12,40,3.8000000000000003,323
2020,1,4,12,50,3.9000000000000004,322
2020,1,4,13,0,4,321
2020,1,4,13,10,4.1000000000000005,321
2020,1,4,13,20,4.2,320
2020,1,4,13,30,4.2,319
2020,1,4,13,40,4.3,319
2020,1,4,13,50,4.4,318
2020,1,4,14,0,4.5,318
2020,1,4,14,10,4.5,317
2020,1,4,14,20,4.6000000000000005,316
2020,1,4,14,30,4.7,316
2020,1,4,14,40,4.7,315
2020,1,4,14,50,4.800000000000001,315
2020,1,4,15,0,4.9,314
2020,1,4,15,10,4.9,314
2020,1,4,15,20,5,313
2020,1,4,15,30,5.1000000000000005,313
2020,1,4,15,40,5.2,312
2020,1,4,15,50,5.2,312
2020,1,4,16,0,5.300000000000001,312
2020,1,4,16,10,5.4,312
2020,1,4,16,20,5.5,311
2020,1,4,16,30,5.5,311
2020,1,4,16,40,5.6000000000000005,311
2020,1,4,16,50,5.7,311
2020,1,4,17,0,5.800000000000001,311
2020,1,4,17,10,5.9,312
2020,1,4,17,20,6,312
2020,1,4,17,30,6.1000000000000005,312
2020,1,4,17,40,6.2,312
2020,1,4,17,50,6.300000000000001,313
2020,1,4,18,0,6.4,313
2020,1,4,18,10,6.4,313
2020,1,4,18,20,6.5,314
2020,1,4,18,30,6.6000000000000005,314
2020,1,4,18,40,6.6000000000000005,314
2020,1,4,18,50,6.7,315
2020,1,4,19,0,6.800000000000001,315
2020,1,4,19,10,6.800000000000001,315
2020,1,4,19,20,6.800000000000001,316
2020,1,4,19,30,6.800000000000001,316
2020,1,4,19,40,6.800000000000001,316
2020,1,4,19,50,6.800000000000001,316
2020,1,4,20,0,6.9,317
2020,1,4,20,10,6.800000000000001,317
2020,1,4,20,20,6.800000000000001,317
2020,1,4,20,30,6.7,317
2020,1,4,20,40,6.7,317
2020,1,4,20,50,6.6000000000000005,318
2020,1,4,21,0,6.6000000000000005,318
2020,1,4,21,10,6.6000000000000005,318
2020,1,4,21,20,6.6000000000000005,318
2020,1,4,21,30,6.6000000000000005,318
2020,1,4,21,40,6.6000000000000005,318
2020,1,4,21,50,6.6000000000000005,318
2020,1,4,22,0,6.6000000000000005,318
2020,1,4,22,10,6.6000000000000005,318
2020,1,4,22,20,6.6000000000000005,318
2020,1,4,22,30,6.7,318
2020,1,4,22,40,6.7,318
2020,1,4,22,50,6.800000000000001,318
2020,1,4,23,0,6.800000000000001,318
2020,1,4,23,10,6.800000000000001,318
2020,1,4,23,20,6.800000000000001,318
2020,1,4,23,30,6.800000000000001,318
2020,1,4,23,40,6.800000000000001,318
2020,1,4,23,50,6.800000000000001,318
2020,1,5,0,0,7,318
2020,1,5,0,10,7,318
2020,1,5,0,20,7,318
2020,1,5,0,30,7,317
2020,1,5,0,40,7,317
2020,1,5,0,50,7,317
2020,1,5,1,0,7,317
2020,1,5,1,10,7.1000000000000005,317
2020,1,5,1,20,7.1000000000000005,316
2020,1,5,1,30,7.1000000000000005,316
2020,1,5,1,40,7.1000000000000005,316
2020,1,5,1,50,7.1000000000000005,316
2020,1,5,2,0,7.2,316
2020,1,5,2,10,7.2,315
2020,1,5,2,20,7.300000000000001,315
2020,1,5,2,30,7.300000000000001,315
2020,1,5,2,40,7.300000000000001,315
2020,1,5,2,50,7.4,315
2020,1,5,3,0,7.4,315
2020,1,5,3,10,7.4,315
2020,1,5,3,20,7.5,315
2020,1,5,3,30,7.5,315
2020,1,5,3,40,7.5,315
2020,1,5,3,50,7.6000000000000005,315
2020,1,5,4,0,7.6000000000000005,315
2020,1,5,4,10,7.6000000000000005,315
2020,1,5,4,20,7.6000000000000005,315
2020,1,5,4,30,7.6000000000000005,315
2020,1,5,4,40,7.6000000000000005,315
2020,1,5,4,50,7.6000000000000005,315
2020,1,5,5,0,7.6000000000000005,315
2020,1,5,5,10,7.5,315
2020,1,5,5,20,7.5,315
2020,1,5,5,30,7.5,315
2020,1,5,5,40,7.5,315
2020,1,5,5,50,7.4,314
2020,1,5,6,0,7.4,314
2020,1,5,6,10,7.4,314
2020,1,5,6,20,7.4,314
2020,1,5,6,30,7.4,313
2020,1,5,6,40,7.4,313
2020,1,5,6,50,7.4,312
2020,1,5,7,0,7.4,312
2020,1,5,7,10,7.300000000000001,312
2020,1,5,7,20,7.300000000000001,311
2020,1,5,7,30,7.300000000000001,311
2020,1,5,7,40,7.300000000000001,311
2020,1,5,7,50,7.300000000000001,310
2020,1,5,8,0,7.300000000000001,310
2020,1,5,8,10,7.2,310
2020,1,5,8,20,7.2,310
2020,1,5,8,30,7.1000000000000005,310
2020,1,5,8,40,7.1000000000000005,310
2020,1,5,8,50,7,310
2020,1,5,9,0,7,310
2020,1,5,9,10,6.9,310
2020,1,5,9,20,6.800000000000001,310
2020,1,5,9,30,6.7,310
2020,1,5,9,40,6.6000000000000005,311
2020,1,5,9,50,6.6000000000000005,311
2020,1,5,10,0,6.5,311
2020,1,5,10,10,6.4,310
2020,1,5,10,20,6.300000000000001,310
2020,1,5,10,30,6.1000000000000005,310
2020,1,5,10,40,6,309
2020,1,5,10,50,5.9,309
2020,1,5,11,0,5.800000000000001,308
2020,1,5,11,10,5.7,307
2020,1,5,11,20,5.7,306
2020,1,5,11,30,5.6000000000000005,305
2020,1,5,11,40,5.5,303
2020,1,5,11,50,5.4,302
2020,1,5,12,0,5.300000000000001,301
2020,1,5,12,10,5.300000000000001,299
2020,1,5,12,20,5.300000000000001,297
2020,1,5,12,30,5.300000000000001,296
2020,1,5,12,40,5.2,294
2020,1,5,12,50,5.2,292
2020,1,5,13,0,5.2,290
2020,1,5,13,10,5.2,289
2020,1,5,13,20,5.2,287
2020,1,5,13,30,5.2,285
2020,1,5,13,40,5.2,283
2020,1,5,13,50,5.2,281
2020,1,5,14,0,5.2,280
2020,1,5,14,10,5.2,277
2020,1,5,14,20,5.2,275
2020,1,5,14,30,5.2,273
2020,1,5,14,40,5.2,271
2020,1,5,14,50,5.2,268
2020,1,5,15,0,5.2,266
2020,1,5,15,10,5.2,264
2020,1,5,15,20,5.2,262
2020,1,5,15,30,5.300000000000001,259
2020,1,5,15,40,5.300000000000001,257
2020,1,5,15,50,5.300000000000001,255
2020,1,5,16,0,5.300000000000001,253
2020,1,5,16,10,5.300000000000001,251
2020,1,5,16,20,5.300000000000001,249
2020,1,5,16,30,5.300000000000001,247
2020,1,5,16,40,5.2,244
2020,1,5,16,50,5.2,242
2020,1,5,17,0,5.2,240
