Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4107455,-,b'Ontario',b'Canada',43.64,-81.85,0,175,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,1,1,8,0,7.1000000000000005,273
2020,1,1,8,10,7.1000000000000005,272
2020,1,1,8,20,7.1000000000000005,272
2020,1,1,8,30,7.1000000000000005,272
2020,1,1,8,40,7.1000000000000005,271
2020,1,1,8,50,7.1000000000000005,271
2020,1,1,9,0,7,271
2020,1,1,9,10,7,271
2020,1,1,9,20,7,270
2020,1,1,9,30,7,270
2020,1,1,9,40,7,270
2020,1,1,9,50,7,270
2020,1,1,10,0,7,270
2020,1,1,10,10,7,270
2020,1,1,10,20,7,269
2020,1,1,10,30,7,269
2020,1,1,10,40,7,269
2020,1,1,10,50,7,269
2020,1,1,11,0,7,269
2020,1,1,11,10,7,269
2020,1,1,11,20,7,268
2020,1,1,11,30,7,268
2020,1,1,11,40,7,268
2020,1,1,11,50,7,268
2020,1,1,12,0,7,268
2020,1,1,12,10,7,268
2020,1,1,12,20,7,267
2020,1,1,12,30,7,267
2020,1,1,12,40,7,267
2020,1,1,12,50,7,267
2020,1,1,13,0,6.9,267
2020,1,1,13,10,7,266
2020,1,1,13,20,7,266
2020,1,1,13,30,7,266
2020,1,1,13,40,7,266
2020,1,1,13,50,7,266
2020,1,1,14,0,7,266
2020,1,1,14,10,7,266
2020,1,1,14,20,7,266
2020,1,1,14,30,6.9,266
2020,1,1,14,40,6.9,266
2020,1,1,14,50,6.800000000000001,266
2020,1,1,15,0,6.800000000000001,266
2020,1,1,15,10,6.7,265
2020,1,1,15,20,6.6000000000000005,265
2020,1,1,15,30,6.6000000000000005,265
2020,1,1,15,40,6.5,264
2020,1,1,15,50,6.4,264
2020,1,1,16,0,6.300000000000001,264
2020,1,1,16,10,6.300000000000001,263
2020,1,1,16,20,6.2,262
2020,1,1,16,30,6.1000000000000005,261
2020,1,1,16,40,6.1000000000000005,260
2020,1,1,16,50,6,259
2020,1,1,17,0,5.9,258
2020,1,1,17,10,5.9,257
2020,1,1,17,20,5.800000000000001,255
2020,1,1,17,30,5.800000000000001,254
2020,1,1,17,40,5.7,253
2020,1,1,17,50,5.7,252
2020,1,1,18,0,5.6000000000000005,250
2020,1,1,18,10,5.6000000000000005,249
2020,1,1,18,20,5.6000000000000005,248
2020,1,1,18,30,5.5,246
2020,1,1,18,40,5.5,245
2020,1,1,18,50,5.5,243
2020,1,1,19,0,5.4,242
2020,1,1,19,10,5.4,240
2020,1,1,19,20,5.4,239
2020,1,1,19,30,5.300000000000001,237
2020,1,1,19,40,5.300000000000001,235
2020,1,1,19,50,5.300000000000001,234
2020,1,1,20,0,5.2,232
2020,1,1,20,10,5.2,230
2020,1,1,20,20,5.1000000000000005,229
2020,1,1,20,30,5.1000000000000005,227
2020,1,1,20,40,5,225
2020,1,1,20,50,4.9,223
2020,1,1,21,0,4.9,221
2020,1,1,21,10,4.9,220
2020,1,1,21,20,5,218
2020,1,1,21,30,5.1000000000000005,217
2020,1,1,21,40,5.1000000000000005,215
2020,1,1,21,50,5.2,213
2020,1,1,22,0,5.300000000000001,212
2020,1,1,22,10,5.4,211
2020,1,1,22,20,5.5,209
2020,1,1,22,30,5.6000000000000005,208
2020,1,1,22,40,5.7,207
2020,1,1,22,50,5.800000000000001,206
2020,1,1,23,0,5.9,205
2020,1,1,23,10,5.9,205
2020,1,1,23,20,5.9,205
2020,1,1,23,30,5.9,205
2020,1,1,23,40,5.9,205
2020,1,1,23,50,5.9,205
2020,1,2,0,0,6.300000000000001,200
2020,1,2,0,10,6.300000000000001,199
2020,1,2,0,20,6.300000000000001,199
2020,1,2,0,30,6.4,198
2020,1,2,0,40,6.4,198
2020,1,2,0,50,6.4,197
2020,1,2,1,0,6.5,197
2020,1,2,1,10,6.5,196
2020,1,2,1,20,6.6000000000000005,196
2020,1,2,1,30,6.7,195
2020,1,2,1,40,6.7,195
2020,1,2,1,50,6.800000000000001,194
2020,1,2,2,0,6.9,194
2020,1,2,2,10,6.9,194
2020,1,2,2,20,7,193
2020,1,2,2,30,7,193
2020,1,2,2,40,7.1000000000000005,193
2020,1,2,2,50,7.2,193
2020,1,2,3,0,7.2,193
2020,1,2,3,10,7.300000000000001,193
2020,1,2,3,20,7.300000000000001,194
2020,1,2,3,30,7.4,194
2020,1,2,3,40,7.4,194
2020,1,2,3,50,7.5,195
2020,1,2,4,0,7.5,195
2020,1,2,4,10,7.5,196
2020,1,2,4,20,7.5,196
2020,1,2,4,30,7.5,196
2020,1,2,4,40,7.5,197
2020,1,2,4,50,7.5,197
2020,1,2,5,0,7.5,198
2020,1,2,5,10,7.5,198
2020,1,2,5,20,7.5,199
2020,1,2,5,30,7.4,199
2020,1,2,5,40,7.4,199
2020,1,2,5,50,7.4,200
2020,1,2,6,0,7.4,200
2020,1,2,6,10,7.300000000000001,201
2020,1,2,6,20,7.2,201
2020,1,2,6,30,7.2,201
2020,1,2,6,40,7.1000000000000005,202
2020,1,2,6,50,7,202
2020,1,2,7,0,7,202
2020,1,2,7,10,7,202
2020,1,2,7,20,6.9,202
2020,1,2,7,30,6.9,203
2020,1,2,7,40,6.9,203
2020,1,2,7,50,6.9,203
2020,1,2,8,0,6.9,203
2020,1,2,8,10,6.9,203
2020,1,2,8,20,6.9,203
2020,1,2,8,30,6.9,202
2020,1,2,8,40,6.9,202
2020,1,2,8,50,6.9,202
2020,1,2,9,0,6.9,202
2020,1,2,9,10,6.9,202
2020,1,2,9,20,7,202
2020,1,2,9,30,7,202
2020,1,2,9,40,7.1000000000000005,203
2020,1,2,9,50,7.2,203
2020,1,2,10,0,7.2,203
2020,1,2,10,10,7.2,202
2020,1,2,10,20,7.300000000000001,202
2020,1,2,10,30,7.300000000000001,201
2020,1,2,10,40,7.300000000000001,201
2020,1,2,10,50,7.300000000000001,200
2020,1,2,11,0,7.300000000000001,200
2020,1,2,11,10,7.300000000000001,199
2020,1,2,11,20,7.4,199
2020,1,2,11,30,7.4,199
2020,1,2,11,40,7.4,199
2020,1,2,11,50,7.4,198
2020,1,2,12,0,7.4,198
2020,1,2,12,10,7.5,198
2020,1,2,12,20,7.5,199
2020,1,2,12,30,7.5,199
2020,1,2,12,40,7.6000000000000005,200
2020,1,2,12,50,7.6000000000000005,200
2020,1,2,13,0,7.6000000000000005,201
2020,1,2,13,10,7.6000000000000005,201
2020,1,2,13,20,7.6000000000000005,201
2020,1,2,13,30,7.6000000000000005,202
2020,1,2,13,40,7.6000000000000005,202
2020,1,2,13,50,7.6000000000000005,203
2020,1,2,14,0,7.6000000000000005,203
2020,1,2,14,10,7.6000000000000005,203
2020,1,2,14,20,7.5,203
2020,1,2,14,30,7.5,203
2020,1,2,14,40,7.5,203
2020,1,2,14,50,7.5,203
2020,1,2,15,0,7.4,202
2020,1,2,15,10,7.5,203
2020,1,2,15,20,7.6000000000000005,204
2020,1,2,15,30,7.6000000000000005,205
2020,1,2,15,40,7.7,206
2020,1,2,15,50,7.800000000000001,206
2020,1,2,16,0,7.9,207
2020,1,2,16,10,7.9,208
2020,1,2,16,20,7.9,208
2020,1,2,16,30,7.9,209
2020,1,2,16,40,7.9,209
2020,1,2,16,50,7.9,210
2020,1,2,17,0,7.9,210
2020,1,2,17,10,7.800000000000001,211
2020,1,2,17,20,7.7,211
2020,1,2,17,30,7.6000000000000005,211
2020,1,2,17,40,7.5,211
2020,1,2,17,50,7.4,211
2020,1,2,18,0,7.300000000000001,211
2020,1,2,18,10,7.2,211
2020,1,2,18,20,7.1000000000000005,211
2020,1,2,18,30,6.9,211
2020,1,2,18,40,6.800000000000001,210
2020,1,2,18,50,6.6000000000000005,210
2020,1,2,19,0,6.5,210
2020,1,2,19,10,6.4,210
2020,1,2,19,20,6.300000000000001,209
2020,1,2,19,30,6.300000000000001,209
2020,1,2,19,40,6.2,209
2020,1,2,19,50,6.1000000000000005,208
2020,1,2,20,0,6,208
2020,1,2,20,10,6,208
2020,1,2,20,20,5.9,207
2020,1,2,20,30,5.9,207
2020,1,2,20,40,5.800000000000001,207
2020,1,2,20,50,5.7,206
2020,1,2,21,0,5.7,206
2020,1,2,21,10,5.7,206
2020,1,2,21,20,5.7,207
2020,1,2,21,30,5.7,207
2020,1,2,21,40,5.7,207
2020,1,2,21,50,5.7,207
2020,1,2,22,0,5.7,208
2020,1,2,22,10,5.7,208
2020,1,2,22,20,5.7,208
2020,1,2,22,30,5.7,208
2020,1,2,22,40,5.7,209
2020,1,2,22,50,5.7,209
2020,1,2,23,0,5.7,209
2020,1,2,23,10,5.7,209
2020,1,2,23,20,5.7,209
2020,1,2,23,30,5.7,209
2020,1,2,23,40,5.7,209
2020,1,2,23,50,5.7,209
2020,1,3,0,0,5.5,213
2020,1,3,0,10,5.6000000000000005,213
2020,1,3,0,20,5.6000000000000005,213
2020,1,3,0,30,5.6000000000000005,213
2020,1,3,0,40,5.7,213
2020,1,3,0,50,5.7,213
2020,1,3,1,0,5.7,213
2020,1,3,1,10,5.800000000000001,213
2020,1,3,1,20,5.800000000000001,213
2020,1,3,1,30,5.9,214
2020,1,3,1,40,6,214
2020,1,3,1,50,6,214
2020,1,3,2,0,6.1000000000000005,214
2020,1,3,2,10,6,215
2020,1,3,2,20,6,216
2020,1,3,2,30,6,217
2020,1,3,2,40,6,219
2020,1,3,2,50,5.9,220
2020,1,3,3,0,5.9,221
2020,1,3,3,10,5.800000000000001,222
2020,1,3,3,20,5.7,224
2020,1,3,3,30,5.6000000000000005,225
2020,1,3,3,40,5.4,227
2020,1,3,3,50,5.300000000000001,228
2020,1,3,4,0,5.2,229
2020,1,3,4,10,5.1000000000000005,231
2020,1,3,4,20,5,233
2020,1,3,4,30,4.9,235
2020,1,3,4,40,4.800000000000001,236
2020,1,3,4,50,4.7,238
2020,1,3,5,0,4.6000000000000005,240
2020,1,3,5,10,4.7,240
2020,1,3,5,20,4.7,241
2020,1,3,5,30,4.7,241
2020,1,3,5,40,4.800000000000001,242
2020,1,3,5,50,4.800000000000001,242
2020,1,3,6,0,4.800000000000001,243
2020,1,3,6,10,4.800000000000001,242
2020,1,3,6,20,4.7,241
2020,1,3,6,30,4.7,240
2020,1,3,6,40,4.6000000000000005,239
2020,1,3,6,50,4.6000000000000005,238
2020,1,3,7,0,4.5,237
2020,1,3,7,10,4.5,237
2020,1,3,7,20,4.5,237
2020,1,3,7,30,4.5,236
2020,1,3,7,40,4.5,236
2020,1,3,7,50,4.5,235
2020,1,3,8,0,4.5,235
2020,1,3,8,10,4.4,237
2020,1,3,8,20,4.3,238
2020,1,3,8,30,4.3,240
2020,1,3,8,40,4.2,241
2020,1,3,8,50,4.2,243
2020,1,3,9,0,4.1000000000000005,244
2020,1,3,9,10,4,246
2020,1,3,9,20,3.9000000000000004,248
2020,1,3,9,30,3.9000000000000004,250
2020,1,3,9,40,3.8000000000000003,252
2020,1,3,9,50,3.7,254
2020,1,3,10,0,3.6,256
2020,1,3,10,10,3.5,257
2020,1,3,10,20,3.5,259
2020,1,3,10,30,3.4000000000000004,261
2020,1,3,10,40,3.3000000000000003,263
2020,1,3,10,50,3.2,265
2020,1,3,11,0,3.1,267
2020,1,3,11,10,3.1,268
2020,1,3,11,20,3,270
2020,1,3,11,30,3,271
2020,1,3,11,40,2.9000000000000004,273
2020,1,3,11,50,2.9000000000000004,275
2020,1,3,12,0,2.8000000000000003,276
2020,1,3,12,10,2.8000000000000003,278
2020,1,3,12,20,2.8000000000000003,279
2020,1,3,12,30,2.8000000000000003,281
2020,1,3,12,40,2.8000000000000003,283
2020,1,3,12,50,2.7,284
2020,1,3,13,0,2.7,286
2020,1,3,13,10,2.8000000000000003,287
2020,1,3,13,20,2.9000000000000004,288
2020,1,3,13,30,2.9000000000000004,289
2020,1,3,13,40,3,290
2020,1,3,13,50,3,291
2020,1,3,14,0,3.1,292
2020,1,3,14,10,3.1,293
2020,1,3,14,20,3.1,294
2020,1,3,14,30,3.1,294
2020,1,3,14,40,3.1,295
2020,1,3,14,50,3.1,296
2020,1,3,15,0,3.1,297
2020,1,3,15,10,3.2,297
2020,1,3,15,20,3.2,297
2020,1,3,15,30,3.2,297
2020,1,3,15,40,3.2,297
2020,1,3,15,50,3.2,296
2020,1,3,16,0,3.2,296
2020,1,3,16,10,3.2,297
2020,1,3,16,20,3.2,298
2020,1,3,16,30,3.2,299
2020,1,3,16,40,3.2,299
2020,1,3,16,50,3.2,300
2020,1,3,17,0,3.2,301
2020,1,3,17,10,3.2,302
2020,1,3,17,20,3.3000000000000003,303
2020,1,3,17,30,3.3000000000000003,304
2020,1,3,17,40,3.3000000000000003,305
2020,1,3,17,50,3.3000000000000003,306
2020,1,3,18,0,3.3000000000000003,308
2020,1,3,18,10,3.3000000000000003,309
2020,1,3,18,20,3.3000000000000003,311
2020,1,3,18,30,3.4000000000000004,313
2020,1,3,18,40,3.4000000000000004,315
2020,1,3,18,50,3.4000000000000004,317
2020,1,3,19,0,3.4000000000000004,318
2020,1,3,19,10,3.3000000000000003,319
2020,1,3,19,20,3.3000000000000003,320
2020,1,3,19,30,3.2,321
2020,1,3,19,40,3.1,322
2020,1,3,19,50,3.1,323
2020,1,3,20,0,3,324
2020,1,3,20,10,3,327
2020,1,3,20,20,2.9000000000000004,329
2020,1,3,20,30,2.9000000000000004,332
2020,1,3,20,40,2.8000000000000003,335
2020,1,3,20,50,2.8000000000000003,338
2020,1,3,21,0,2.7,341
2020,1,3,21,10,2.8000000000000003,343
2020,1,3,21,20,2.8000000000000003,345
2020,1,3,21,30,2.8000000000000003,347
2020,1,3,21,40,2.9000000000000004,349
2020,1,3,21,50,2.9000000000000004,350
2020,1,3,22,0,2.9000000000000004,352
2020,1,3,22,10,2.9000000000000004,294
2020,1,3,22,20,2.9000000000000004,235
2020,1,3,22,30,2.9000000000000004,177
2020,1,3,22,40,2.9000000000000004,118
2020,1,3,22,50,2.9000000000000004,59
2020,1,3,23,0,2.9000000000000004,1
2020,1,3,23,10,2.9000000000000004,1
2020,1,3,23,20,2.9000000000000004,1
2020,1,3,23,30,2.9000000000000004,1
2020,1,3,23,40,2.9000000000000004,1
2020,1,3,23,50,2.9000000000000004,1
2020,1,4,0,0,2.9000000000000004,10
2020,1,4,0,10,3,12
2020,1,4,0,20,3,14
2020,1,4,0,30,3,16
2020,1,4,0,40,3,18
2020,1,4,0,50,3,20
2020,1,4,1,0,3.1,22
2020,1,4,1,10,3.1,24
2020,1,4,1,20,3.1,25
2020,1,4,1,30,3.1,26
2020,1,4,1,40,3.1,27
2020,1,4,1,50,3.1,29
2020,1,4,2,0,3.1,30
2020,1,4,2,10,3.1,30
2020,1,4,2,20,3.1,31
2020,1,4,2,30,3.1,32
2020,1,4,2,40,3.1,33
2020,1,4,2,50,3.1,33
2020,1,4,3,0,3.1,34
2020,1,4,3,10,3.1,35
2020,1,4,3,20,3.1,35
2020,1,4,3,30,3.1,36
2020,1,4,3,40,3.1,36
2020,1,4,3,50,3.1,37
2020,1,4,4,0,3.1,37
2020,1,4,4,10,3.1,38
2020,1,4,4,20,3,38
2020,1,4,4,30,3,38
2020,1,4,4,40,3,39
2020,1,4,4,50,3,39
2020,1,4,5,0,2.9000000000000004,39
2020,1,4,5,10,2.9000000000000004,39
2020,1,4,5,20,2.9000000000000004,38
2020,1,4,5,30,2.9000000000000004,38
2020,1,4,5,40,2.9000000000000004,37
2020,1,4,5,50,2.9000000000000004,37
2020,1,4,6,0,2.9000000000000004,36
2020,1,4,6,10,2.8000000000000003,34
2020,1,4,6,20,2.8000000000000003,33
2020,1,4,6,30,2.8000000000000003,31
2020,1,4,6,40,2.8000000000000003,30
2020,1,4,6,50,2.8000000000000003,28
2020,1,4,7,0,2.7,27
2020,1,4,7,10,2.7,25
2020,1,4,7,20,2.7,23
2020,1,4,7,30,2.7,22
2020,1,4,7,40,2.7,20
2020,1,4,7,50,2.7,18
2020,1,4,8,0,2.7,17
2020,1,4,8,10,2.7,16
2020,1,4,8,20,2.7,15
2020,1,4,8,30,2.7,15
2020,1,4,8,40,2.7,14
2020,1,4,8,50,2.7,13
2020,1,4,9,0,2.7,12
2020,1,4,9,10,2.7,70
2020,1,4,9,20,2.7,127
2020,1,4,9,30,2.6,185
2020,1,4,9,40,2.6,242
2020,1,4,9,50,2.6,300
2020,1,4,10,0,2.6,357
2020,1,4,10,10,2.6,356
2020,1,4,10,20,2.7,354
2020,1,4,10,30,2.7,353
2020,1,4,10,40,2.7,351
2020,1,4,10,50,2.7,350
2020,1,4,11,0,2.8000000000000003,348
2020,1,4,11,10,2.8000000000000003,347
2020,1,4,11,20,2.9000000000000004,345
2020,1,4,11,30,3,344
2020,1,4,11,40,3,342
2020,1,4,11,50,3.1,341
2020,1,4,12,0,3.2,339
2020,1,4,12,10,3.2,338
2020,1,4,12,20,3.3000000000000003,336
2020,1,4,12,30,3.4000000000000004,335
2020,1,4,12,40,3.5,333
2020,1,4,12,50,3.6,332
2020,1,4,13,0,3.7,330
2020,1,4,13,10,3.8000000000000003,329
2020,1,4,13,20,3.9000000000000004,328
2020,1,4,13,30,4,327
2020,1,4,13,40,4.1000000000000005,326
2020,1,4,13,50,4.2,325
2020,1,4,14,0,4.3,324
2020,1,4,14,10,4.4,323
2020,1,4,14,20,4.5,322
2020,1,4,14,30,4.6000000000000005,321
2020,1,4,14,40,4.7,320
2020,1,4,14,50,4.800000000000001,319
2020,1,4,15,0,4.9,318
2020,1,4,15,10,4.9,317
2020,1,4,15,20,5,316
2020,1,4,15,30,5,315
2020,1,4,15,40,5.1000000000000005,314
2020,1,4,15,50,5.1000000000000005,314
2020,1,4,16,0,5.2,313
2020,1,4,16,10,5.300000000000001,312
2020,1,4,16,20,5.300000000000001,312
2020,1,4,16,30,5.4,311
2020,1,4,16,40,5.5,311
2020,1,4,16,50,5.5,310
2020,1,4,17,0,5.6000000000000005,310
2020,1,4,17,10,5.7,310
2020,1,4,17,20,5.800000000000001,310
2020,1,4,17,30,5.800000000000001,310
2020,1,4,17,40,5.9,310
2020,1,4,17,50,6,311
2020,1,4,18,0,6.1000000000000005,311
2020,1,4,18,10,6.2,311
2020,1,4,18,20,6.300000000000001,312
2020,1,4,18,30,6.300000000000001,312
2020,1,4,18,40,6.4,312
2020,1,4,18,50,6.5,313
2020,1,4,19,0,6.5,313
2020,1,4,19,10,6.6000000000000005,314
2020,1,4,19,20,6.6000000000000005,314
2020,1,4,19,30,6.6000000000000005,314
2020,1,4,19,40,6.6000000000000005,315
2020,1,4,19,50,6.7,315
2020,1,4,20,0,6.7,316
2020,1,4,20,10,6.6000000000000005,316
2020,1,4,20,20,6.6000000000000005,316
2020,1,4,20,30,6.6000000000000005,316
2020,1,4,20,40,6.5,316
2020,1,4,20,50,6.5,316
2020,1,4,21,0,6.5,316
2020,1,4,21,10,6.5,316
2020,1,4,21,20,6.4,316
2020,1,4,21,30,6.4,316
2020,1,4,21,40,6.4,316
2020,1,4,21,50,6.4,316
2020,1,4,22,0,6.4,316
2020,1,4,22,10,6.4,316
2020,1,4,22,20,6.4,315
2020,1,4,22,30,6.4,315
2020,1,4,22,40,6.4,315
2020,1,4,22,50,6.5,315
2020,1,4,23,0,6.5,315
2020,1,4,23,10,6.5,315
2020,1,4,23,20,6.5,315
2020,1,4,23,30,6.5,315
2020,1,4,23,40,6.5,315
2020,1,4,23,50,6.5,315
2020,1,5,0,0,6.6000000000000005,313
2020,1,5,0,10,6.6000000000000005,313
2020,1,5,0,20,6.6000000000000005,313
2020,1,5,0,30,6.7,313
2020,1,5,0,40,6.7,313
2020,1,5,0,50,6.800000000000001,313
2020,1,5,1,0,6.800000000000001,313
2020,1,5,1,10,6.800000000000001,312
2020,1,5,1,20,6.9,312
2020,1,5,1,30,6.9,312
2020,1,5,1,40,7,311
2020,1,5,1,50,7,311
2020,1,5,2,0,7.1000000000000005,311
2020,1,5,2,10,7.2,310
2020,1,5,2,20,7.2,310
2020,1,5,2,30,7.300000000000001,310
2020,1,5,2,40,7.300000000000001,309
2020,1,5,2,50,7.4,309
2020,1,5,3,0,7.4,309
2020,1,5,3,10,7.5,308
2020,1,5,3,20,7.5,308
2020,1,5,3,30,7.6000000000000005,308
2020,1,5,3,40,7.6000000000000005,308
2020,1,5,3,50,7.7,308
2020,1,5,4,0,7.7,308
2020,1,5,4,10,7.800000000000001,308
2020,1,5,4,20,7.800000000000001,308
2020,1,5,4,30,7.800000000000001,308
2020,1,5,4,40,7.800000000000001,308
2020,1,5,4,50,7.800000000000001,308
2020,1,5,5,0,7.800000000000001,308
2020,1,5,5,10,7.800000000000001,308
2020,1,5,5,20,7.7,308
2020,1,5,5,30,7.7,308
2020,1,5,5,40,7.7,308
2020,1,5,5,50,7.7,308
2020,1,5,6,0,7.6000000000000005,308
2020,1,5,6,10,7.6000000000000005,308
2020,1,5,6,20,7.6000000000000005,308
2020,1,5,6,30,7.5,308
2020,1,5,6,40,7.5,308
2020,1,5,6,50,7.5,307
2020,1,5,7,0,7.5,307
2020,1,5,7,10,7.4,307
2020,1,5,7,20,7.4,307
2020,1,5,7,30,7.4,306
2020,1,5,7,40,7.4,306
2020,1,5,7,50,7.4,306
2020,1,5,8,0,7.300000000000001,306
2020,1,5,8,10,7.300000000000001,306
2020,1,5,8,20,7.2,306
2020,1,5,8,30,7.1000000000000005,306
2020,1,5,8,40,7.1000000000000005,306
2020,1,5,8,50,7,306
2020,1,5,9,0,6.9,306
2020,1,5,9,10,6.9,306
2020,1,5,9,20,6.800000000000001,306
2020,1,5,9,30,6.7,306
2020,1,5,9,40,6.6000000000000005,306
2020,1,5,9,50,6.5,306
2020,1,5,10,0,6.4,305
2020,1,5,10,10,6.300000000000001,305
2020,1,5,10,20,6.2,305
2020,1,5,10,30,6.1000000000000005,304
2020,1,5,10,40,6,304
2020,1,5,10,50,5.9,303
2020,1,5,11,0,5.800000000000001,303
2020,1,5,11,10,5.800000000000001,302
2020,1,5,11,20,5.7,301
2020,1,5,11,30,5.6000000000000005,300
2020,1,5,11,40,5.5,298
2020,1,5,11,50,5.5,297
2020,1,5,12,0,5.4,296
2020,1,5,12,10,5.4,294
2020,1,5,12,20,5.4,293
2020,1,5,12,30,5.300000000000001,291
2020,1,5,12,40,5.300000000000001,290
2020,1,5,12,50,5.300000000000001,288
2020,1,5,13,0,5.300000000000001,286
2020,1,5,13,10,5.300000000000001,285
2020,1,5,13,20,5.300000000000001,283
2020,1,5,13,30,5.300000000000001,282
2020,1,5,13,40,5.2,280
2020,1,5,13,50,5.2,278
2020,1,5,14,0,5.2,277
2020,1,5,14,10,5.2,275
2020,1,5,14,20,5.2,273
2020,1,5,14,30,5.2,271
2020,1,5,14,40,5.2,269
2020,1,5,14,50,5.1000000000000005,267
2020,1,5,15,0,5.1000000000000005,265
2020,1,5,15,10,5.1000000000000005,262
2020,1,5,15,20,5,260
2020,1,5,15,30,5,258
2020,1,5,15,40,4.9,256
2020,1,5,15,50,4.9,253
2020,1,5,16,0,4.9,251
2020,1,5,16,10,4.800000000000001,248
2020,1,5,16,20,4.800000000000001,246
2020,1,5,16,30,4.800000000000001,243
2020,1,5,16,40,4.7,240
2020,1,5,16,50,4.7,238
2020,1,5,17,0,4.7,235
2020,1,5,17,10,4.7,232
2020,1,5,17,20,4.6000000000000005,229
2020,1,5,17,30,4.6000000000000005,226
2020,1,5,17,40,4.6000000000000005,223
2020,1,5,17,50,4.6000000000000005,220
2020,1,5,18,0,4.6000000000000005,217
2020,1,5,18,10,4.7,215
2020,1,5,18,20,4.800000000000001,212
2020,1,5,18,30,4.800000000000001,210
2020,1,5,18,40,4.9,207
2020,1,5,18,50,5,205
2020,1,5,19,0,5.1000000000000005,202
2020,1,5,19,10,5.2,201
2020,1,5,19,20,5.300000000000001,200
